area,year,total_fertility_rate_interpolated
belarus,2088,1.845
belarus,2089,1.847
belarus,2090,1.848
belarus,2091,1.849
belarus,2092,1.85
belarus,2093,1.851
belarus,2094,1.852
belarus,2095,1.853
belarus,2096,1.854
belarus,2097,1.855
belarus,2098,1.856
belarus,2099,1.857
belgium,1800,4.85
belgium,1801,4.845634333333333
belgium,1802,4.841268666666666
belgium,1803,4.8369029999999995
belgium,1804,4.832537333333333
belgium,1805,4.828171666666666
belgium,1806,4.823805999999999
belgium,1807,4.819440333333333
belgium,1808,4.815074666666666
belgium,1809,4.810708999999999
belgium,1810,4.8063433333333325
belgium,1811,4.801977666666666
belgium,1812,4.797611999999999
belgium,1813,4.793246333333332
belgium,1814,4.788880666666666
belgium,1815,4.784514999999999
belgium,1816,4.780149333333332
belgium,1817,4.7757836666666655
belgium,1818,4.771417999999999
belgium,1819,4.767052333333332
belgium,1820,4.762686666666665
belgium,1821,4.758320999999999
belgium,1822,4.753955333333332
belgium,1823,4.749589666666665
belgium,1824,4.7452239999999986
belgium,1825,4.740858333333332
belgium,1826,4.736492666666665
belgium,1827,4.732126999999998
belgium,1828,4.727761333333332
belgium,1829,4.723395666666665
belgium,1830,4.71903
belgium,1831,4.7687040000000005
belgium,1832,4.818378000000001
belgium,1833,4.868052000000001
belgium,1834,4.917726000000002
belgium,1835,4.9674000000000005
belgium,1836,4.973244
belgium,1837,4.979088
belgium,1838,4.984932
belgium,1839,4.990775999999999
belgium,1840,4.996620000000001
belgium,1841,4.938180000000001
belgium,1842,4.879740000000001
belgium,1843,4.821300000000001
belgium,1844,4.762860000000001
belgium,1845,4.704420000000001
belgium,1846,4.640136000000001
belgium,1847,4.575852000000001
belgium,1848,4.511568000000001
belgium,1849,4.447284000000002
belgium,1850,4.383
belgium,1851,4.315333333333333
belgium,1852,4.2476666666666665
belgium,1853,4.18
belgium,1854,4.2459999999999996
belgium,1855,4.311999999999999
belgium,1856,4.377999999999999
belgium,1857,4.443999999999999
belgium,1858,4.51
belgium,1859,4.534
belgium,1860,4.558
belgium,1861,4.582
belgium,1862,4.606
belgium,1863,4.63
belgium,1864,4.656
belgium,1865,4.6819999999999995
belgium,1866,4.707999999999999
belgium,1867,4.733999999999999
belgium,1868,4.76
belgium,1869,4.782
belgium,1870,4.804
belgium,1871,4.8260000000000005
belgium,1872,4.848000000000001
belgium,1873,4.87
belgium,1874,4.852
belgium,1875,4.8340000000000005
belgium,1876,4.816000000000001
belgium,1877,4.798000000000001
belgium,1878,4.78
belgium,1879,4.746
belgium,1880,4.712000000000001
belgium,1881,4.678000000000001
belgium,1882,4.644000000000001
belgium,1883,4.61
belgium,1884,4.548
belgium,1885,4.486
belgium,1886,4.4239999999999995
belgium,1887,4.361999999999999
belgium,1888,4.3
belgium,1889,4.274
belgium,1890,4.248
belgium,1891,4.222
belgium,1892,4.196000000000001
belgium,1893,4.17
belgium,1894,4.132
belgium,1895,4.093999999999999
belgium,1896,4.055999999999999
belgium,1897,4.017999999999999
belgium,1898,3.98
belgium,1899,3.9095
belgium,1900,3.839
belgium,1901,3.786033333333333
belgium,1902,3.7330666666666663
belgium,1903,3.6800999999999995
belgium,1904,3.6271333333333327
belgium,1905,3.574166666666666
belgium,1906,3.521199999999999
belgium,1907,3.468233333333332
belgium,1908,3.4152666666666653
belgium,1909,3.3622999999999985
belgium,1910,3.3093333333333317
belgium,1911,3.256366666666665
belgium,1912,3.203399999999998
belgium,1913,3.150433333333331
belgium,1914,3.0974666666666644
belgium,1915,3.0444999999999975
belgium,1916,2.9915333333333307
belgium,1917,2.938566666666664
belgium,1918,2.885599999999997
belgium,1919,2.8326333333333302
belgium,1920,2.7796666666666634
belgium,1921,2.7266999999999966
belgium,1922,2.6737333333333297
belgium,1923,2.620766666666663
belgium,1924,2.567799999999996
belgium,1925,2.5148333333333293
belgium,1926,2.4618666666666624
belgium,1927,2.4088999999999956
belgium,1928,2.3559333333333288
belgium,1929,2.302966666666662
belgium,1930,2.25
belgium,1931,2.22
belgium,1932,2.19
belgium,1933,2.08
belgium,1934,2.04
belgium,1935,1.94
belgium,1936,1.95
belgium,1937,1.99
belgium,1938,2.11
belgium,1939,2.1
belgium,1940,1.84
belgium,1941,1.66
belgium,1942,1.81
belgium,1943,2.06
belgium,1944,2.12
belgium,1945,2.17
belgium,1946,2.53
belgium,1947,2.47
belgium,1948,2.45
belgium,1949,2.39
belgium,1950,2.295
belgium,1951,2.305
belgium,1952,2.327
belgium,1953,2.353
belgium,1954,2.383
belgium,1955,2.417
belgium,1956,2.454
belgium,1957,2.494
belgium,1958,2.534
belgium,1959,2.572
belgium,1960,2.604
belgium,1961,2.625
belgium,1962,2.633
belgium,1963,2.625
belgium,1964,2.599
belgium,1965,2.557
belgium,1966,2.501
belgium,1967,2.433
belgium,1968,2.36
belgium,1969,2.283
belgium,1970,2.206
belgium,1971,2.129
belgium,1972,2.052
belgium,1973,1.977
belgium,1974,1.905
belgium,1975,1.839
belgium,1976,1.781
belgium,1977,1.731
belgium,1978,1.689
belgium,1979,1.655
belgium,1980,1.629
belgium,1981,1.609
belgium,1982,1.594
belgium,1983,1.581
belgium,1984,1.571
belgium,1985,1.564
belgium,1986,1.56
belgium,1987,1.561
belgium,1988,1.565
belgium,1989,1.573
belgium,1990,1.582
belgium,1991,1.591
belgium,1992,1.599
belgium,1993,1.603
belgium,1994,1.605
belgium,1995,1.606
belgium,1996,1.605
belgium,1997,1.607
belgium,1998,1.612
belgium,1999,1.62
belgium,2000,1.633
belgium,2001,1.652
belgium,2002,1.675
belgium,2003,1.7
belgium,2004,1.727
belgium,2005,1.754
belgium,2006,1.78
belgium,2007,1.801
belgium,2008,1.819
belgium,2009,1.833
belgium,2010,1.842
belgium,2011,1.847
belgium,2012,1.851
belgium,2013,1.854
belgium,2014,1.857
belgium,2015,1.861
belgium,2016,1.865
belgium,2017,1.869
belgium,2018,1.873
belgium,2019,1.876
belgium,2020,1.88
belgium,2021,1.883
belgium,2022,1.886
belgium,2023,1.889
belgium,2024,1.892
belgium,2025,1.895
belgium,2026,1.898
belgium,2027,1.9
belgium,2028,1.902
belgium,2029,1.905
belgium,2030,1.907
belgium,2031,1.909
belgium,2032,1.911
belgium,2033,1.913
belgium,2034,1.915
belgium,2035,1.917
belgium,2036,1.918
belgium,2037,1.92
belgium,2038,1.922
belgium,2039,1.923
belgium,2040,1.925
belgium,2041,1.926
belgium,2042,1.927
belgium,2043,1.929
belgium,2044,1.93
belgium,2045,1.931
belgium,2046,1.932
belgium,2047,1.933
belgium,2048,1.934
belgium,2049,1.935
belgium,2050,1.935
belgium,2051,1.936
belgium,2052,1.937
belgium,2053,1.938
belgium,2054,1.939
belgium,2055,1.939
belgium,2056,1.94
belgium,2057,1.941
belgium,2058,1.942
belgium,2059,1.943
belgium,2060,1.943
belgium,2061,1.944
belgium,2062,1.944
belgium,2063,1.945
belgium,2064,1.945
belgium,2065,1.946
belgium,2066,1.946
belgium,2067,1.947
belgium,2068,1.947
belgium,2069,1.947
belgium,2070,1.948
belgium,2071,1.948
belgium,2072,1.948
belgium,2073,1.949
belgium,2074,1.949
belgium,2075,1.95
belgium,2076,1.95
belgium,2077,1.951
belgium,2078,1.951
belgium,2079,1.951
belgium,2080,1.952
belgium,2081,1.952
belgium,2082,1.952
belgium,2083,1.952
belgium,2084,1.953
belgium,2085,1.953
belgium,2086,1.953
belgium,2087,1.954
belgium,2088,1.954
belgium,2089,1.954
belgium,2090,1.954
belgium,2091,1.955
belgium,2092,1.955
belgium,2093,1.955
belgium,2094,1.955
belgium,2095,1.955
belgium,2096,1.955
belgium,2097,1.955
belgium,2098,1.955
belgium,2099,1.956
belize,1800,6.69
belize,1801,6.68968
belize,1802,6.68936
belize,1803,6.689039999999999
belize,1804,6.688719999999999
belize,1805,6.688399999999999
belize,1806,6.6880799999999985
belize,1807,6.687759999999998
belize,1808,6.687439999999998
belize,1809,6.6871199999999975
belize,1810,6.686799999999997
belize,1811,6.686479999999997
belize,1812,6.6861599999999966
belize,1813,6.685839999999996
belize,1814,6.685519999999996
belize,1815,6.685199999999996
belize,1816,6.684879999999995
belize,1817,6.684559999999995
belize,1818,6.684239999999995
belize,1819,6.683919999999994
belize,1820,6.683599999999994
belize,1821,6.683279999999994
belize,1822,6.682959999999993
belize,1823,6.682639999999993
belize,1824,6.682319999999993
belize,1825,6.681999999999992
belize,1826,6.681679999999992
belize,1827,6.681359999999992
belize,1828,6.681039999999991
belize,1829,6.680719999999991
belize,1830,6.680399999999991
belize,1831,6.6800799999999905
belize,1832,6.67975999999999
belize,1833,6.67943999999999
belize,1834,6.6791199999999895
belize,1835,6.678799999999989
belize,1836,6.678479999999989
belize,1837,6.6781599999999885
belize,1838,6.677839999999988
belize,1839,6.677519999999988
belize,1840,6.677199999999988
belize,1841,6.676879999999987
belize,1842,6.676559999999987
belize,1843,6.676239999999987
belize,1844,6.675919999999986
belize,1845,6.675599999999986
belize,1846,6.675279999999986
belize,1847,6.674959999999985
belize,1848,6.674639999999985
belize,1849,6.674319999999985
belize,1850,6.673999999999984
belize,1851,6.673679999999984
belize,1852,6.673359999999984
belize,1853,6.673039999999983
belize,1854,6.672719999999983
belize,1855,6.672399999999983
belize,1856,6.6720799999999825
belize,1857,6.671759999999982
belize,1858,6.671439999999982
belize,1859,6.6711199999999815
belize,1860,6.670799999999981
belize,1861,6.670479999999981
belize,1862,6.6701599999999805
belize,1863,6.66983999999998
belize,1864,6.66951999999998
belize,1865,6.66919999999998
belize,1866,6.668879999999979
belize,1867,6.668559999999979
belize,1868,6.668239999999979
belize,1869,6.667919999999978
belize,1870,6.667599999999978
belize,1871,6.667279999999978
belize,1872,6.666959999999977
belize,1873,6.666639999999977
belize,1874,6.666319999999977
belize,1875,6.665999999999976
belize,1876,6.665679999999976
belize,1877,6.665359999999976
belize,1878,6.665039999999975
belize,1879,6.664719999999975
belize,1880,6.664399999999975
belize,1881,6.6640799999999745
belize,1882,6.663759999999974
belize,1883,6.663439999999974
belize,1884,6.6631199999999735
belize,1885,6.662799999999973
belize,1886,6.662479999999973
belize,1887,6.6621599999999725
belize,1888,6.661839999999972
belize,1889,6.661519999999972
belize,1890,6.661199999999972
belize,1891,6.660879999999971
belize,1892,6.660559999999971
belize,1893,6.660239999999971
belize,1894,6.65991999999997
belize,1895,6.65959999999997
belize,1896,6.65927999999997
belize,1897,6.658959999999969
belize,1898,6.658639999999969
belize,1899,6.658319999999969
belize,1900,6.657999999999968
belize,1901,6.657679999999968
belize,1902,6.657359999999968
belize,1903,6.657039999999967
belize,1904,6.656719999999967
belize,1905,6.656399999999967
belize,1906,6.6560799999999665
belize,1907,6.655759999999966
belize,1908,6.655439999999966
belize,1909,6.6551199999999655
belize,1910,6.654799999999965
belize,1911,6.654479999999965
belize,1912,6.6541599999999645
belize,1913,6.653839999999964
belize,1914,6.653519999999964
belize,1915,6.653199999999964
belize,1916,6.652879999999963
belize,1917,6.652559999999963
belize,1918,6.652239999999963
belize,1919,6.651919999999962
belize,1920,6.651599999999962
belize,1921,6.651279999999962
belize,1922,6.650959999999961
belize,1923,6.650639999999961
belize,1924,6.650319999999961
belize,1925,6.65
belize,1926,6.6516
belize,1927,6.6532
belize,1928,6.6548
belize,1929,6.6564
belize,1930,6.6579999999999995
belize,1931,6.659599999999999
belize,1932,6.661199999999999
belize,1933,6.662799999999999
belize,1934,6.664399999999999
belize,1935,6.665999999999999
belize,1936,6.667599999999998
belize,1937,6.669199999999998
belize,1938,6.670799999999998
belize,1939,6.672399999999998
belize,1940,6.673999999999998
belize,1941,6.6755999999999975
belize,1942,6.677199999999997
belize,1943,6.678799999999997
belize,1944,6.680399999999997
belize,1945,6.681999999999997
belize,1946,6.683599999999997
belize,1947,6.6851999999999965
belize,1948,6.686799999999996
belize,1949,6.688399999999996
belize,1950,6.69
belize,1951,6.68
belize,1952,6.66
belize,1953,6.64
belize,1954,6.62
belize,1955,6.6
belize,1956,6.58
belize,1957,6.56
belize,1958,6.54
belize,1959,6.52
belize,1960,6.5
belize,1961,6.48
belize,1962,6.46
belize,1963,6.44
belize,1964,6.42
belize,1965,6.4
belize,1966,6.379
belize,1967,6.358
belize,1968,6.337
belize,1969,6.316
belize,1970,6.299
belize,1971,6.288
belize,1972,6.284
belize,1973,6.285
belize,1974,6.286
belize,1975,6.278
belize,1976,6.25
belize,1977,6.195
belize,1978,6.109
belize,1979,5.992
belize,1980,5.849
belize,1981,5.684
belize,1982,5.51
belize,1983,5.336
belize,1984,5.17
belize,1985,5.019
belize,1986,4.886
belize,1987,4.771
belize,1988,4.671
belize,1989,4.584
belize,1990,4.508
belize,1991,4.436
belize,1992,4.363
belize,1993,4.286
belize,1994,4.201
belize,1995,4.108
belize,1996,4.008
belize,1997,3.905
belize,1998,3.8
belize,1999,3.696
belize,2000,3.594
belize,2001,3.493
belize,2002,3.395
belize,2003,3.299
belize,2004,3.208
belize,2005,3.122
belize,2006,3.043
belize,2007,2.971
belize,2008,2.907
belize,2009,2.851
belize,2010,2.801
belize,2011,2.756
belize,2012,2.715
belize,2013,2.676
belize,2014,2.639
belize,2015,2.603
belize,2016,2.567
belize,2017,2.533
belize,2018,2.499
belize,2019,2.467
belize,2020,2.437
belize,2021,2.407
belize,2022,2.379
belize,2023,2.352
belize,2024,2.325
belize,2025,2.3
belize,2026,2.276
belize,2027,2.253
belize,2028,2.23
belize,2029,2.208
belize,2030,2.187
belize,2031,2.167
belize,2032,2.148
belize,2033,2.129
belize,2034,2.111
belize,2035,2.094
belize,2036,2.077
belize,2037,2.061
belize,2038,2.045
belize,2039,2.03
belize,2040,2.015
belize,2041,2.001
belize,2042,1.988
belize,2043,1.975
belize,2044,1.962
belize,2045,1.951
belize,2046,1.94
belize,2047,1.93
belize,2048,1.92
belize,2049,1.91
belize,2050,1.902
belize,2051,1.893
belize,2052,1.886
belize,2053,1.878
belize,2054,1.871
belize,2055,1.865
belize,2056,1.859
belize,2057,1.854
belize,2058,1.849
belize,2059,1.844
belize,2060,1.84
belize,2061,1.836
belize,2062,1.833
belize,2063,1.83
belize,2064,1.827
belize,2065,1.824
belize,2066,1.821
belize,2067,1.818
belize,2068,1.816
belize,2069,1.814
belize,2070,1.812
belize,2071,1.811
belize,2072,1.809
belize,2073,1.809
belize,2074,1.808
belize,2075,1.808
belize,2076,1.807
belize,2077,1.807
belize,2078,1.807
belize,2079,1.807
belize,2080,1.807
belize,2081,1.807
belize,2082,1.807
belize,2083,1.807
belize,2084,1.807
belize,2085,1.808
belize,2086,1.809
belize,2087,1.81
belize,2088,1.811
belize,2089,1.812
belize,2090,1.813
belize,2091,1.814
belize,2092,1.815
belize,2093,1.816
belize,2094,1.817
belize,2095,1.818
belize,2096,1.819
belize,2097,1.82
belize,2098,1.82
belize,2099,1.821
benin,1800,5.55
benin,1801,5.55088
benin,1802,5.551760000000001
benin,1803,5.552640000000001
benin,1804,5.553520000000002
benin,1805,5.554400000000002
benin,1806,5.555280000000002
benin,1807,5.556160000000003
benin,1808,5.557040000000003
benin,1809,5.557920000000004
benin,1810,5.558800000000004
benin,1811,5.559680000000005
benin,1812,5.560560000000005
benin,1813,5.5614400000000055
benin,1814,5.562320000000006
benin,1815,5.563200000000006
benin,1816,5.564080000000007
benin,1817,5.564960000000007
benin,1818,5.565840000000008
benin,1819,5.566720000000008
benin,1820,5.5676000000000085
benin,1821,5.568480000000009
benin,1822,5.569360000000009
benin,1823,5.57024000000001
benin,1824,5.57112000000001
benin,1825,5.572000000000011
benin,1826,5.572880000000011
benin,1827,5.573760000000012
benin,1828,5.574640000000012
benin,1829,5.5755200000000125
benin,1830,5.576400000000013
benin,1831,5.577280000000013
benin,1832,5.578160000000014
benin,1833,5.579040000000014
benin,1834,5.579920000000015
benin,1835,5.580800000000015
benin,1836,5.5816800000000155
benin,1837,5.582560000000016
benin,1838,5.583440000000016
benin,1839,5.584320000000017
benin,1840,5.585200000000017
benin,1841,5.586080000000018
benin,1842,5.586960000000018
benin,1843,5.587840000000019
benin,1844,5.588720000000019
benin,1845,5.589600000000019
benin,1846,5.59048000000002
benin,1847,5.59136000000002
benin,1848,5.592240000000021
benin,1849,5.593120000000021
benin,1850,5.594000000000022
benin,1851,5.594880000000022
benin,1852,5.5957600000000225
benin,1853,5.596640000000023
benin,1854,5.597520000000023
benin,1855,5.598400000000024
benin,1856,5.599280000000024
benin,1857,5.600160000000025
benin,1858,5.601040000000025
benin,1859,5.6019200000000255
benin,1860,5.602800000000026
benin,1861,5.603680000000026
benin,1862,5.604560000000027
benin,1863,5.605440000000027
benin,1864,5.606320000000028
benin,1865,5.607200000000028
benin,1866,5.608080000000029
benin,1867,5.608960000000029
benin,1868,5.6098400000000295
benin,1869,5.61072000000003
benin,1870,5.61160000000003
benin,1871,5.612480000000031
benin,1872,5.613360000000031
benin,1873,5.614240000000032
benin,1874,5.615120000000032
benin,1875,5.6160000000000325
benin,1876,5.616880000000033
benin,1877,5.617760000000033
benin,1878,5.618640000000034
benin,1879,5.619520000000034
benin,1880,5.620400000000035
benin,1881,5.621280000000035
benin,1882,5.622160000000036
benin,1883,5.623040000000036
benin,1884,5.6239200000000364
benin,1885,5.624800000000037
benin,1886,5.625680000000037
benin,1887,5.626560000000038
benin,1888,5.627440000000038
benin,1889,5.628320000000039
benin,1890,5.629200000000039
benin,1891,5.6300800000000395
benin,1892,5.63096000000004
benin,1893,5.63184000000004
benin,1894,5.632720000000041
benin,1895,5.633600000000041
benin,1896,5.634480000000042
benin,1897,5.635360000000042
benin,1898,5.6362400000000425
benin,1899,5.637120000000043
benin,1900,5.638000000000043
benin,1901,5.638880000000044
benin,1902,5.639760000000044
benin,1903,5.640640000000045
benin,1904,5.641520000000045
benin,1905,5.642400000000046
benin,1906,5.643280000000046
benin,1907,5.6441600000000465
benin,1908,5.645040000000047
benin,1909,5.645920000000047
benin,1910,5.646800000000048
benin,1911,5.647680000000048
benin,1912,5.648560000000049
benin,1913,5.649440000000049
benin,1914,5.6503200000000495
benin,1915,5.65120000000005
benin,1916,5.65208000000005
benin,1917,5.652960000000051
benin,1918,5.653840000000051
benin,1919,5.654720000000052
benin,1920,5.655600000000052
benin,1921,5.656480000000053
benin,1922,5.657360000000053
benin,1923,5.6582400000000534
benin,1924,5.659120000000054
benin,1925,5.66
benin,1926,5.66364
benin,1927,5.66728
benin,1928,5.67092
benin,1929,5.67456
benin,1930,5.6781999999999995
benin,1931,5.681839999999999
benin,1932,5.685479999999999
benin,1933,5.689119999999999
benin,1934,5.692759999999999
benin,1935,5.696399999999999
benin,1936,5.700039999999999
benin,1937,5.7036799999999985
benin,1938,5.707319999999998
benin,1939,5.710959999999998
benin,1940,5.714599999999998
benin,1941,5.718239999999998
benin,1942,5.721879999999998
benin,1943,5.725519999999998
benin,1944,5.729159999999998
benin,1945,5.7327999999999975
benin,1946,5.736439999999997
benin,1947,5.740079999999997
benin,1948,5.743719999999997
benin,1949,5.747359999999997
benin,1950,5.751
benin,1951,5.777
benin,1952,5.829
benin,1953,5.883
benin,1954,5.938
benin,1955,5.993
benin,1956,6.05
benin,1957,6.108
benin,1958,6.166
benin,1959,6.225
benin,1960,6.282
benin,1961,6.339
benin,1962,6.394
benin,1963,6.447
benin,1964,6.497
benin,1965,6.544
benin,1966,6.588
benin,1967,6.63
benin,1968,6.671
benin,1969,6.71
benin,1970,6.748
benin,1971,6.786
benin,1972,6.823
benin,1973,6.86
benin,1974,6.896
benin,1975,6.929
benin,1976,6.959
benin,1977,6.984
benin,1978,7.004
benin,1979,7.018
benin,1980,7.025
benin,1981,7.025
benin,1982,7.021
benin,1983,7.01
benin,1984,6.994
benin,1985,6.972
benin,1986,6.942
benin,1987,6.904
benin,1988,6.858
benin,1989,6.805
benin,1990,6.744
benin,1991,6.677
benin,1992,6.603
benin,1993,6.526
benin,1994,6.446
benin,1995,6.365
benin,1996,6.284
benin,1997,6.205
benin,1998,6.128
benin,1999,6.051
benin,2000,5.975
benin,2001,5.898
benin,2002,5.818
benin,2003,5.733
benin,2004,5.645
benin,2005,5.553
benin,2006,5.459
benin,2007,5.365
benin,2008,5.273
benin,2009,5.182
benin,2010,5.095
benin,2011,5.01
benin,2012,4.927
benin,2013,4.845
benin,2014,4.766
benin,2015,4.687
benin,2016,4.61
benin,2017,4.534
benin,2018,4.46
benin,2019,4.386
benin,2020,4.314
benin,2021,4.244
benin,2022,4.175
benin,2023,4.108
benin,2024,4.042
benin,2025,3.978
benin,2026,3.916
benin,2027,3.855
benin,2028,3.796
benin,2029,3.739
benin,2030,3.683
benin,2031,3.628
benin,2032,3.576
benin,2033,3.525
benin,2034,3.475
benin,2035,3.427
benin,2036,3.38
benin,2037,3.335
benin,2038,3.291
benin,2039,3.248
benin,2040,3.207
benin,2041,3.167
benin,2042,3.128
benin,2043,3.091
benin,2044,3.054
benin,2045,3.019
benin,2046,2.984
benin,2047,2.951
benin,2048,2.918
benin,2049,2.887
benin,2050,2.856
benin,2051,2.827
benin,2052,2.798
benin,2053,2.77
benin,2054,2.743
benin,2055,2.716
benin,2056,2.69
benin,2057,2.665
benin,2058,2.64
benin,2059,2.616
benin,2060,2.592
benin,2061,2.569
benin,2062,2.546
