area,year,crude_birth_rate
ecuador,1950,45.933
ecuador,1951,45.832
ecuador,1952,45.634
ecuador,1953,45.448
ecuador,1954,45.274
ecuador,1955,45.112
ecuador,1956,44.962
ecuador,1957,44.821
ecuador,1958,44.688
ecuador,1959,44.559
ecuador,1960,44.429
ecuador,1961,44.293
ecuador,1962,44.144
ecuador,1963,43.974
ecuador,1964,43.776
ecuador,1965,43.542
ecuador,1966,43.267
ecuador,1967,42.95
ecuador,1968,42.594
ecuador,1969,42.202
ecuador,1970,41.781
ecuador,1971,41.34
ecuador,1972,40.888
ecuador,1973,40.428
ecuador,1974,39.96
ecuador,1975,39.478
ecuador,1976,38.973
ecuador,1977,38.435
ecuador,1978,37.857
ecuador,1979,37.238
ecuador,1980,36.577
ecuador,1981,35.875
ecuador,1982,35.14
ecuador,1983,34.383
ecuador,1984,33.614
ecuador,1985,32.837
ecuador,1986,32.058
ecuador,1987,31.281
ecuador,1988,30.516
ecuador,1989,29.774
ecuador,1990,29.075
ecuador,1991,28.434
ecuador,1992,27.858
ecuador,1993,27.345
ecuador,1994,26.889
ecuador,1995,26.475
ecuador,1996,26.084
ecuador,1997,25.693
ecuador,1998,25.287
ecuador,1999,24.857
ecuador,2000,24.4
ecuador,2001,23.921
ecuador,2002,23.435
ecuador,2003,22.953
ecuador,2004,22.483
ecuador,2005,22.031
ecuador,2006,21.599
ecuador,2007,21.189
ecuador,2008,20.8
ecuador,2009,20.432
egypt,1912,44.944
egypt,1915,44.308
egypt,1920,45.368
egypt,1925,45.26200000000001
egypt,1930,48.548
egypt,1935,44.52
egypt,1940,43.778
egypt,1945,45.26200000000001
egypt,1950,47.26
egypt,1951,47.44
egypt,1952,47.737
egypt,1953,47.913
egypt,1954,47.968
egypt,1955,47.901
egypt,1956,47.716
egypt,1957,47.418
egypt,1958,47.018
egypt,1959,46.533
egypt,1960,45.982
egypt,1961,45.39
egypt,1962,44.782
egypt,1963,44.182
egypt,1964,43.605
egypt,1965,43.051
egypt,1966,42.507
egypt,1967,41.96
egypt,1968,41.409
egypt,1969,40.871
egypt,1970,40.381
egypt,1971,39.985
egypt,1972,39.707
egypt,1973,39.554
egypt,1974,39.516
egypt,1975,39.564
egypt,1976,39.653
egypt,1977,39.731
egypt,1978,39.757
egypt,1979,39.71
egypt,1980,39.608
egypt,1981,39.487
egypt,1982,39.377
egypt,1983,39.276
egypt,1984,39.147
egypt,1985,38.894
egypt,1986,38.397
egypt,1987,37.593
egypt,1988,36.471
egypt,1989,35.071
egypt,1990,33.497
egypt,1991,31.888
egypt,1992,30.395
egypt,1993,29.133
egypt,1994,28.154
egypt,1995,27.47
egypt,1996,27.042
egypt,1997,26.766
egypt,1998,26.554
egypt,1999,26.367
egypt,2000,26.182
egypt,2001,25.994
egypt,2002,25.814
egypt,2003,25.649
egypt,2004,25.488
egypt,2005,25.319
egypt,2006,25.134
egypt,2007,24.929
egypt,2008,24.698
egypt,2009,24.438
el_salvador,1900,44.0
el_salvador,1902,43.8
el_salvador,1907,43.5
el_salvador,1912,44.7
el_salvador,1917,42.9
el_salvador,1922,46.6
el_salvador,1927,47.1
el_salvador,1932,46.5
el_salvador,1937,45.4
el_salvador,1942,45.2
el_salvador,1947,44.8
el_salvador,1950,46.051
el_salvador,1951,46.268
el_salvador,1952,46.679
el_salvador,1953,47.044
el_salvador,1954,47.363
el_salvador,1955,47.634
el_salvador,1956,47.855
el_salvador,1957,48.02
el_salvador,1958,48.124
el_salvador,1959,48.151
el_salvador,1960,48.086
el_salvador,1961,47.916
el_salvador,1962,47.631
el_salvador,1963,47.231
el_salvador,1964,46.731
el_salvador,1965,46.152
el_salvador,1966,45.524
el_salvador,1967,44.882
el_salvador,1968,44.253
el_salvador,1969,43.658
el_salvador,1970,43.115
el_salvador,1971,42.631
el_salvador,1972,42.193
el_salvador,1973,41.78
el_salvador,1974,41.378
el_salvador,1975,40.961
el_salvador,1976,40.502
el_salvador,1977,39.982
el_salvador,1978,39.393
el_salvador,1979,38.735
el_salvador,1980,38.016
el_salvador,1981,37.254
el_salvador,1982,36.478
el_salvador,1983,35.716
el_salvador,1984,34.982
el_salvador,1985,34.293
el_salvador,1986,33.66
el_salvador,1987,33.076
el_salvador,1988,32.532
el_salvador,1989,32.021
el_salvador,1990,31.54
el_salvador,1991,31.084
el_salvador,1992,30.638
el_salvador,1993,30.181
el_salvador,1994,29.692
el_salvador,1995,29.125
el_salvador,1996,28.433
el_salvador,1997,27.605
el_salvador,1998,26.654
el_salvador,1999,25.609
el_salvador,2000,24.528
el_salvador,2001,23.482
el_salvador,2002,22.54
el_salvador,2003,21.754
el_salvador,2004,21.147
el_salvador,2005,20.724
el_salvador,2006,20.468
el_salvador,2007,20.322
el_salvador,2008,20.235
el_salvador,2009,20.18
equatorial_guinea,1950,41.004
equatorial_guinea,1951,40.981
equatorial_guinea,1952,40.928
equatorial_guinea,1953,40.859
equatorial_guinea,1954,40.775
equatorial_guinea,1955,40.678
equatorial_guinea,1956,40.571
equatorial_guinea,1957,40.46
equatorial_guinea,1958,40.352
equatorial_guinea,1959,40.267
equatorial_guinea,1960,40.22
equatorial_guinea,1961,40.226
equatorial_guinea,1962,40.291
equatorial_guinea,1963,40.408
equatorial_guinea,1964,40.546
equatorial_guinea,1965,40.653
equatorial_guinea,1966,40.661
equatorial_guinea,1967,40.522
equatorial_guinea,1968,40.206
equatorial_guinea,1969,39.709
equatorial_guinea,1970,38.999
equatorial_guinea,1971,38.056
equatorial_guinea,1972,36.943
equatorial_guinea,1973,35.768
equatorial_guinea,1974,34.647
equatorial_guinea,1975,33.775
equatorial_guinea,1976,33.357
equatorial_guinea,1977,33.5
equatorial_guinea,1978,34.237
equatorial_guinea,1979,35.546
equatorial_guinea,1980,37.345
equatorial_guinea,1981,39.498
equatorial_guinea,1982,41.779
equatorial_guinea,1983,43.969
equatorial_guinea,1984,45.921
equatorial_guinea,1985,47.495
equatorial_guinea,1986,48.601
equatorial_guinea,1987,49.27
equatorial_guinea,1988,49.547
equatorial_guinea,1989,49.449
equatorial_guinea,1990,49.017
equatorial_guinea,1991,48.312
equatorial_guinea,1992,47.434
equatorial_guinea,1993,46.476
equatorial_guinea,1994,45.503
equatorial_guinea,1995,44.562
equatorial_guinea,1996,43.67
equatorial_guinea,1997,42.813
equatorial_guinea,1998,41.986
equatorial_guinea,1999,41.211
equatorial_guinea,2000,40.512
equatorial_guinea,2001,39.905
equatorial_guinea,2002,39.392
equatorial_guinea,2003,38.968
equatorial_guinea,2004,38.63
equatorial_guinea,2005,38.374
equatorial_guinea,2006,38.193
equatorial_guinea,2007,38.067
equatorial_guinea,2008,37.971
equatorial_guinea,2009,37.885
eritrea,1950,47.662
eritrea,1951,47.871
eritrea,1952,48.254
eritrea,1953,48.569
eritrea,1954,48.814
eritrea,1955,48.991
eritrea,1956,49.101
eritrea,1957,49.147
eritrea,1958,49.133
eritrea,1959,49.068
eritrea,1960,48.96
eritrea,1961,48.821
eritrea,1962,48.662
eritrea,1963,48.492
eritrea,1964,48.314
eritrea,1965,48.128
eritrea,1966,47.923
eritrea,1967,47.69
eritrea,1968,47.428
eritrea,1969,47.141
eritrea,1970,46.845
eritrea,1971,46.56
eritrea,1972,46.299
eritrea,1973,46.065
eritrea,1974,45.851
eritrea,1975,45.634
eritrea,1976,45.38
eritrea,1977,45.064
eritrea,1978,44.677
eritrea,1979,44.222
eritrea,1980,43.724
eritrea,1981,43.216
eritrea,1982,42.736
eritrea,1983,42.311
eritrea,1984,41.951
eritrea,1985,41.655
eritrea,1986,41.411
eritrea,1987,41.192
eritrea,1988,40.973
eritrea,1989,40.744
eritrea,1990,40.487
eritrea,1991,40.189
eritrea,1992,39.857
eritrea,1993,39.501
eritrea,1994,39.137
eritrea,1995,38.797
eritrea,1996,38.521
eritrea,1997,38.331
eritrea,1998,38.234
eritrea,1999,38.222
eritrea,2000,38.276
eritrea,2001,38.364
eritrea,2002,38.439
eritrea,2003,38.46
eritrea,2004,38.397
eritrea,2005,38.223
eritrea,2006,37.922
eritrea,2007,37.504
eritrea,2008,36.983
eritrea,2009,36.366
estonia,1800,41.7
estonia,1803,39.7
estonia,1808,37.0
estonia,1813,37.6
estonia,1818,36.8
estonia,1823,38.3
estonia,1828,37.8
estonia,1833,36.5
estonia,1838,33.9
estonia,1843,32.8
estonia,1848,32.3
estonia,1853,34.7
estonia,1858,35.2
estonia,1863,39.1
estonia,1868,31.8
estonia,1873,33.7
estonia,1878,31.6
estonia,1883,30.3
estonia,1888,29.4
estonia,1893,28.1
estonia,1898,29.2
estonia,1903,28.5
estonia,1908,26.2
estonia,1913,24.6
estonia,1918,19.3
estonia,1930,17.4
estonia,1935,15.9
estonia,1940,16.1
estonia,1950,17.361
estonia,1951,17.342
estonia,1952,17.295
estonia,1953,17.231
estonia,1954,17.15
estonia,1955,17.052
estonia,1956,16.936
estonia,1957,16.802
estonia,1958,16.65
estonia,1960,16.286
estonia,1961,16.075
estonia,1962,15.848
estonia,1963,15.615
estonia,1964,15.387
estonia,1965,15.186
estonia,1966,15.039
estonia,1967,14.957
estonia,1968,14.941
estonia,1969,14.986
estonia,1970,15.07
estonia,1971,15.164
estonia,1972,15.238
estonia,1973,15.272
estonia,1974,15.263
estonia,1975,15.218
estonia,1976,15.155
estonia,1977,15.102
estonia,1978,15.079
estonia,1979,15.09
estonia,1980,15.15
estonia,1981,15.27
estonia,1982,15.435
estonia,1983,15.614
estonia,1984,15.773
estonia,1985,15.848
estonia,1986,15.767
estonia,1987,15.495
estonia,1988,15.023
estonia,1989,14.368
estonia,1990,13.569
estonia,1991,12.688
estonia,1992,11.808
estonia,1993,11.002
estonia,1994,10.318
estonia,1995,9.788
estonia,1996,9.421
estonia,1997,9.191
estonia,1998,9.071
estonia,1999,9.056
estonia,2000,9.144
estonia,2001,9.333
estonia,2002,9.609
estonia,2003,9.952
estonia,2004,10.339
estonia,2005,10.744
estonia,2006,11.146
estonia,2007,11.528
estonia,2008,11.874
estonia,2009,12.168
ethiopia,1950,50.406
ethiopia,1951,50.109
ethiopia,1952,49.557
ethiopia,1953,49.087
ethiopia,1954,48.698
ethiopia,1955,48.39
ethiopia,1956,48.161
ethiopia,1957,48.007
ethiopia,1958,47.92
ethiopia,1959,47.888
ethiopia,1960,47.896
ethiopia,1961,47.927
ethiopia,1962,47.961
ethiopia,1963,47.98
ethiopia,1964,47.972
ethiopia,1965,47.927
ethiopia,1966,47.842
ethiopia,1967,47.727
ethiopia,1968,47.591
ethiopia,1969,47.438
ethiopia,1970,47.269
ethiopia,1971,47.083
ethiopia,1972,46.886
ethiopia,1973,46.689
ethiopia,1974,46.504
ethiopia,1975,46.354
ethiopia,1976,46.26
ethiopia,1977,46.231
ethiopia,1978,46.272
ethiopia,1979,46.38
ethiopia,1980,46.55
ethiopia,1981,46.77
ethiopia,1982,47.016
ethiopia,1983,47.264
ethiopia,1984,47.496
ethiopia,1985,47.701
ethiopia,1986,47.875
ethiopia,1987,48.018
ethiopia,1988,48.118
ethiopia,1989,48.159
ethiopia,1990,48.112
ethiopia,1991,47.95
ethiopia,1992,47.661
ethiopia,1993,47.248
ethiopia,1994,46.716
ethiopia,1995,46.078
ethiopia,1996,45.352
ethiopia,1997,44.572
ethiopia,1998,43.774
ethiopia,1999,42.987
ethiopia,2000,42.242
ethiopia,2001,41.565
ethiopia,2002,40.959
ethiopia,2003,40.418
ethiopia,2004,39.939
ethiopia,2005,39.505
ethiopia,2006,39.093
ethiopia,2007,38.676
ethiopia,2008,38.23
ethiopia,2009,37.745
fiji,1930,35.7
fiji,1935,36.7
fiji,1940,38.6
fiji,1945,39.9
fiji,1951,45.314
fiji,1952,46.167
fiji,1953,46.786
fiji,1954,47.169
fiji,1955,47.317
fiji,1956,47.234
fiji,1957,46.926
fiji,1958,46.405
fiji,1959,45.692
fiji,1960,44.813
fiji,1961,43.799
fiji,1962,42.692
fiji,1963,41.533
fiji,1964,40.366
fiji,1965,39.213
fiji,1966,38.083
fiji,1967,36.978
fiji,1968,35.915
fiji,1969,34.927
fiji,1970,34.07
fiji,1971,33.401
fiji,1972,32.936
fiji,1973,32.671
fiji,1974,32.584
fiji,1975,32.631
fiji,1976,32.752
fiji,1977,32.876
fiji,1978,32.94
fiji,1979,32.909
fiji,1980,32.759
fiji,1981,32.49
fiji,1982,32.136
fiji,1983,31.73
fiji,1984,31.284
fiji,1985,30.814
fiji,1986,30.336
fiji,1987,29.857
fiji,1988,29.388
fiji,1989,28.935
fiji,1990,28.505
fiji,1991,28.097
fiji,1992,27.703
fiji,1993,27.314
fiji,1994,26.927
fiji,1995,26.534
fiji,1996,26.127
fiji,1997,25.703
fiji,1998,25.262
fiji,1999,24.806
fiji,2000,24.337
fiji,2001,23.862
fiji,2002,23.388
fiji,2003,22.926
fiji,2004,22.481
fiji,2005,22.058
fiji,2006,21.662
fiji,2007,21.292
fiji,2008,20.945
fiji,2009,20.622
finland,2009,11.161
france,1800,29.4
france,1810,26.0
france,1820,25.6
france,1830,24.8
france,1840,23.7
france,1850,21.4
france,1853,22.0
france,1855,26.0
france,1856,23.1
france,1857,23.7
france,1858,24.1
france,1859,26.8
france,1860,21.4
france,1861,23.2
france,1862,21.7
france,1863,22.5
france,1864,22.7
france,1865,24.7
france,1866,23.2
france,1867,22.7
france,1868,24.1
france,1869,23.6
france,1870,25.90790842869319
france,1871,22.82674772036262
france,1872,26.7293857219629
france,1873,26.0429279031232
france,1874,26.163332419702783
france,1875,25.941080196294934
france,1876,26.24762421916239
france,1877,25.529729729518294
france,1878,25.209790209773928
france,1879,25.093783494085073
france,1880,24.57142857136205
france,1881,24.929502527229488
france,1882,24.79724357253872
france,1883,24.772847332060337
france,1884,24.672454616986215
france,1885,24.261348727159202
france,1886,23.876536751165986
france,1887,23.50496602174826
france,1888,23.05040480522439
france,1889,22.947615324286744
france,1890,21.836894215550274
france,1891,22.59191655786708
france,1892,22.309697601478547
france,1893,22.790515893604606
france,1894,22.264445601031184
france,1895,21.690067602554336
france,1896,22.453955901321024
france,1897,22.198966408148408
france,1898,21.738794435746968
france,1899,21.794805862475187
france,1900,21.245505906408653
france,1901,21.993329912656918
france,1902,21.64916773349978
france,1903,21.132413087878376
france,1904,20.87777494243346
france,1905,20.583885772386566
france,1906,20.54494525073096
france,1907,19.67659791186452
france,1908,20.12192024383694
france,1909,19.518133400939405
france,1910,19.58523014653474
france,1911,18.738011105451733
france,1912,18.91605747397989
france,1913,18.757857681484893
france,1914,18.05755395675078
france,1915,11.793611793546006
france,1916,9.526184538612142
france,1917,10.37974683532957
france,1918,12.12903225806076
france,1919,13.012919896631502
france,1920,21.37179487175308
france,1921,20.688073394354433
france,1922,19.271943175932392
france,1923,19.089769307756796
france,1924,18.69263210101053
france,1925,18.96330952947028
france,1926,18.7790555418469
france,1927,18.16805080603808
france,1928,18.253349573584273
france,1929,17.70797962625511
france,1930,18.024513337993994
france,1931,17.532250358257443
france,1932,17.257525083608925
france,1933,16.20195750775747
france,1934,16.15971394511871
france,1935,15.27181688125711
france,1936,15.051300405524671
france,1937,14.74123539228458
france,1938,14.590085795964114
france,1939,14.61575178988278
france,1940,13.634146341355518
france,1941,13.131313131307252
france,1942,14.543147208052687
france,1943,15.717948717880063
france,1944,16.11825192789547
france,1945,16.196473551448435
france,1950,19.294
france,1951,19.162
france,1952,18.921
france,1953,18.725
france,1954,18.574
france,1955,18.467
france,1956,18.4
france,1957,18.369
france,1958,18.363
france,1959,18.366
france,1960,18.36
france,1961,18.323
france,1962,18.238
france,1963,18.094
france,1964,17.891
france,1965,17.646
france,1966,17.387
france,1967,17.138
france,1968,16.917
france,1969,16.723
france,1970,16.532
france,1971,16.31
france,1972,16.03
france,1973,15.682
france,1974,15.279
france,1975,14.858
france,1976,14.472
france,1977,14.163
france,1978,13.961
france,1979,13.868
france,1980,13.871
france,1981,13.935
france,1982,14.014
france,1983,14.066
france,1984,14.072
france,1985,14.018
france,1986,13.902
france,1987,13.743
france,1988,13.561
france,1989,13.366
france,1990,13.173
france,1991,12.996
france,1992,12.845
france,1993,12.727
france,1994,12.647
france,1995,12.608
france,1996,12.61
france,1997,12.643
france,1998,12.693
france,1999,12.749
france,2000,12.797
france,2001,12.824
france,2002,12.823
france,2003,12.789
france,2004,12.718
france,2005,12.611
france,2006,12.47
france,2007,12.306
france,2008,12.132
france,2009,11.954
french_guiana,1950,38.198
french_guiana,1951,37.717
french_guiana,1952,36.778
french_guiana,1953,35.888
french_guiana,1954,35.048
french_guiana,1955,34.258
french_guiana,1956,33.52
french_guiana,1957,32.839
french_guiana,1958,32.221
french_guiana,1959,31.676
french_guiana,1960,31.218
french_guiana,1961,30.856
french_guiana,1962,30.597
french_guiana,1963,30.437
french_guiana,1964,30.361
french_guiana,1965,30.35
french_guiana,1966,30.384
french_guiana,1967,30.433
french_guiana,1968,30.46
french_guiana,1969,30.432
french_guiana,1970,30.292
french_guiana,1971,29.978
french_guiana,1972,29.491
french_guiana,1973,28.859
french_guiana,1974,28.13
french_guiana,1975,27.401
french_guiana,1976,26.792
french_guiana,1977,26.394
french_guiana,1978,26.263
french_guiana,1979,26.41
french_guiana,1980,26.797
french_guiana,1981,27.346
french_guiana,1982,27.946
french_guiana,1983,28.509
french_guiana,1984,28.998
french_guiana,1985,29.419
french_guiana,1986,29.815
french_guiana,1987,30.238
french_guiana,1988,30.71
french_guiana,1989,31.206
french_guiana,1990,31.671
french_guiana,1991,32.028
french_guiana,1992,32.218
french_guiana,1993,32.206
french_guiana,1994,31.992
french_guiana,1995,31.605
french_guiana,1996,31.101
french_guiana,1997,30.554
french_guiana,1998,30.022
french_guiana,1999,29.532
french_guiana,2000,29.085
french_guiana,2001,28.663
french_guiana,2002,28.226
french_guiana,2003,27.75
french_guiana,2004,27.235
french_guiana,2005,26.685
french_guiana,2006,26.113
french_guiana,2007,25.539
french_guiana,2008,24.983
french_guiana,2009,24.457
french_polynesia,1950,42.114
french_polynesia,1951,42.463
french_polynesia,1952,43.106
french_polynesia,1953,43.639
french_polynesia,1954,44.062
french_polynesia,1955,44.378
french_polynesia,1956,44.594
french_polynesia,1957,44.716
french_polynesia,1958,44.76
french_polynesia,1959,44.755
french_polynesia,1960,44.73
french_polynesia,1961,44.71
french_polynesia,1962,44.713
french_polynesia,1963,44.733
french_polynesia,1964,44.737
french_polynesia,1965,44.641
french_polynesia,1966,44.336
french_polynesia,1967,43.754
french_polynesia,1968,42.869
french_polynesia,1969,41.704
french_polynesia,1970,40.321
french_polynesia,1971,38.817
french_polynesia,1972,37.317
french_polynesia,1973,35.926
french_polynesia,1974,34.706
french_polynesia,1975,33.697
french_polynesia,1976,32.9
french_polynesia,1977,32.263
french_polynesia,1978,31.74
french_polynesia,1979,31.315
french_polynesia,1980,30.985
french_polynesia,1981,30.755
french_polynesia,1982,30.61
french_polynesia,1983,30.523
french_polynesia,1984,30.453
french_polynesia,1985,30.342
french_polynesia,1986,30.131
french_polynesia,1987,29.787
french_polynesia,1988,29.293
french_polynesia,1989,28.645
french_polynesia,1990,27.855
french_polynesia,1991,26.951
french_polynesia,1992,25.991
french_polynesia,1993,25.029
french_polynesia,1994,24.099
french_polynesia,1995,23.232
french_polynesia,1996,22.444
french_polynesia,1997,21.731
french_polynesia,1998,21.091
french_polynesia,1999,20.527
french_polynesia,2000,20.041
french_polynesia,2001,19.632
french_polynesia,2002,19.286
french_polynesia,2003,18.99
french_polynesia,2004,18.733
french_polynesia,2005,18.509
french_polynesia,2006,18.313
french_polynesia,2007,18.141
french_polynesia,2008,17.986
french_polynesia,2009,17.837
gabon,1950,31.17
gabon,1951,30.97
gabon,1952,30.611
gabon,1953,30.339
gabon,1954,30.151
gabon,1955,30.048
gabon,1956,30.027
gabon,1957,30.082
gabon,1958,30.205
gabon,1959,30.382
gabon,1960,30.595
gabon,1961,30.827
gabon,1962,31.062
gabon,1963,31.29
gabon,1964,31.514
gabon,1965,31.751
gabon,1966,32.03
gabon,1967,32.376
gabon,1968,32.801
gabon,1969,33.299
gabon,1970,33.855
gabon,1971,34.447
gabon,1972,35.04
gabon,1973,35.605
gabon,1974,36.125
gabon,1975,36.586
gabon,1976,36.989
gabon,1977,37.342
gabon,1978,37.652
gabon,1979,37.918
gabon,1980,38.131
gabon,1981,38.285
gabon,1982,38.378
gabon,1983,38.415
gabon,1984,38.405
gabon,1985,38.376
gabon,1986,38.361
gabon,1987,38.375
gabon,1988,38.41
gabon,1989,38.447
gabon,1990,38.432
gabon,1991,38.295
gabon,1992,37.987
gabon,1993,37.487
gabon,1994,36.799
gabon,1995,35.955
gabon,1996,35.007
gabon,1997,34.029
gabon,1998,33.086
gabon,1999,32.212
gabon,2000,31.432
gabon,2001,30.745
gabon,2002,30.127
gabon,2003,29.555
gabon,2004,29.025
gabon,2005,28.535
gabon,2006,28.082
gabon,2007,27.663
gabon,2008,27.273
gabon,2009,26.906
gambia,1950,43.642
gambia,1951,43.796
gambia,1952,44.116
gambia,1953,44.458
gambia,1954,44.823
gambia,1955,45.211
gambia,1956,45.619
gambia,1957,46.043
gambia,1958,46.477
gambia,1959,46.909
gambia,1960,47.326
gambia,1961,47.712
gambia,1962,48.052
gambia,1963,48.332
gambia,1964,48.547
gambia,1965,48.691
gambia,1966,48.768
gambia,1967,48.79
gambia,1968,48.77
gambia,1969,48.715
gambia,1970,48.635
gambia,1971,48.539
gambia,1972,48.43
gambia,1973,48.309
gambia,1974,48.173
gambia,1975,48.014
gambia,1976,47.82
gambia,1977,47.58
gambia,1978,47.292
gambia,1979,46.961
gambia,1980,46.595
gambia,1981,46.205
gambia,1982,45.807
gambia,1983,45.42
gambia,1984,45.057
gambia,1985,44.736
gambia,1986,44.472
gambia,1987,44.262
gambia,1988,44.1
gambia,1989,43.977
gambia,1990,43.879
gambia,1991,43.788
gambia,1992,43.683
gambia,1993,43.544
gambia,1994,43.358
gambia,1995,43.112
gambia,1996,42.801
gambia,1997,42.432
gambia,1998,42.015
gambia,1999,41.554
gambia,2000,41.056
gambia,2001,40.529
gambia,2002,39.983
gambia,2003,39.428
gambia,2004,38.872
gambia,2005,38.325
gambia,2006,37.791
gambia,2007,37.27
gambia,2008,36.761
gambia,2009,36.265
georgia,1940,27.4
georgia,1950,23.5
georgia,1951,24.132
georgia,1952,24.347
georgia,1953,24.518
georgia,1954,24.646
georgia,1955,24.73
georgia,1956,24.765
georgia,1957,24.746
georgia,1958,24.666
